"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"50857" 53 178 32 3 173 11 121 198 7 9 12 81
"50858" 401 965 165 118 1298 167 215 496 209 40 67 547
"50859" 48 195 30 22 101 13 16 133 9 9 8 57
"50860" 56 320 29 11 99 8 30 141 5 5 20 56
"50861" 289 179 31 7 122 20 17 131 18 10 13 55
"50862" 4206 3242 513 695 3796 903 1288 3449 552 394 506 1643
"50863" 5462 4789 643 941 4245 1057 2140 5416 759 519 1367 2352
"50864" 47 77 22 7 73 6 131 234 7 4 20 48
"50865" 151 165 126 85 547 47 110 257 85 8 13 143
"50866" 59 170 27 13 92 7 21 125 7 8 22 60
"50867" 138 329 76 42 237 21 91 291 50 12 72 129
"50868" 55 88 26 5 68 6 63 192 8 6 16 50
"50869" 133 107 24 2 101 10 725 1128 29 4 27 59
"50870" 220 92 47 19 261 32 109 225 47 10 33 110
"50871" 58 57 21 9 88 12 119 241 11 5 15 57
"50872" 1394 41 28 12 94 7 260 445 24 9 10 50
"50873" 634 59 21 11 100 12 7 242 9 10 29 53
"50874" 390 36 39 5 105 8 17 118 16 15 19 58
"50875" 266 52 16 0 78 9 18 91 9 4 23 44
"50876" 264 49 22 4 111 17 19 130 9 14 29 55
"50877" 82 59 39 23 92 7 75 166 8 12 19 47
"50878" 88 50 39 10 115 29 149 173 21 10 20 55
"50879" 277 48 38 17 104 14 31 113 6 9 25 61
"50880" 745 48 24 3 122 13 74 158 26 22 23 60
"50881" 233 46 35 4 115 15 14 136 11 12 22 68
"50882" 244 65 28 4 101 9 10 105 10 7 28 54
"50883" 431 369 115 77 515 110 452 586 111 46 52 238
"50884" 5457 432 98 68 893 260 796 1414 244 196 73 373
"50885" 59 46 28 7 91 11 75 247 4 3 19 65
"50886" 2501 2153 340 452 1678 342 1053 2580 227 160 663 943
"50887" 4511 5057 510 724 4042 1049 1276 3569 781 546 1886 2941
"50888" 97 273 50 13 210 22 53 187 20 9 282 345
"50889" 1380 1224 99 104 600 103 422 756 107 56 171 306
"50890" 155 169 23 15 71 12 51 137 5 5 23 75
"50891" 79 174 23 15 127 23 80 227 13 10 46 119
"50892" 178 486 38 13 157 11 118 288 13 8 154 229
"50893" 1015 3035 57 33 321 56 168 971 80 74 386 475
"50894" 4642 3176 388 588 3012 881 1179 3314 570 482 870 1850
"50895" 373 300 18 9 112 14 70 195 20 17 96 217
"50896" 954 431 103 93 659 169 291 582 126 80 43 341
"50897" 72 219 41 5 127 16 74 158 12 5 23 87
"50898" 113 1255 74 42 389 121 556 706 97 86 34 212
"50899" 2984 3919 905 1237 5574 1330 1146 3434 947 647 938 2422
"50900" 155 145 170 72 492 62 156 303 49 19 19 143
"50901" 119 76 33 11 85 15 110 217 12 11 16 71
"50902" 68 150 35 5 119 17 455 352 10 9 29 78
"50903" 99 134 28 10 106 12 618 519 6 9 18 69
"50904" 65 42 36 9 101 14 62 174 9 8 21 66
"50905" 97 943 40 11 253 15 577 796 74 20 35 99
"50906" 755 1043 175 126 1288 249 1086 1693 148 91 64 586
"50907" 463 587 127 75 896 211 457 900 157 91 68 414
"50908" 370 272 78 57 361 107 125 242 65 57 66 205
"50909" 3620 2924 723 771 5076 1301 725 1611 651 392 27 1864
"50910" 515 547 108 45 346 79 67 231 72 73 26 248
"50911" 62 134 18 7 96 9 56 227 3 13 19 57
"50912" 170 114 20 6 68 11 208 166 8 7 19 53
"50913" 89 322 38 0 103 14 86 286 10 6 38 123
"50914" 90 93 53 20 166 25 93 154 21 17 19 68
"50915" 2901 3653 646 821 4022 993 1319 3496 636 428 1207 2117
"50916" 1665 1908 388 389 2300 568 945 1908 386 272 344 1135
"50917" 513 539 280 169 1495 213 258 777 155 66 351 747
"50918" 261 248 203 78 1039 98 142 315 84 25 96 291
"50919" 216 70 144 80 635 55 80 223 43 14 49 190
"50920" 446 238 335 285 1323 164 207 381 146 45 331 621
"50921" 620 95 234 197 1152 159 141 359 113 40 105 373
"50922" 7430 6577 793 1201 6585 1521 2059 6173 885 545 2762 3912
"50923" 120 272 35 1 117 11 32 114 11 10 113 230
"50924" 290 439 78 13 333 31 102 296 24 23 243 324
"50925" 641 535 82 41 410 60 220 353 84 42 345 373
"50926" 87 138 21 1 71 4 33 174 11 11 41 163
"50927" 209 134 63 10 247 33 42 136 24 20 164 237
"50928" 89 145 37 10 129 13 41 171 8 10 111 219
"50929" 1215 918 165 148 1068 213 277 681 178 126 796 1013
"50930" 57 144 30 8 98 13 115 311 9 8 24 99
"50931" 3329 2751 363 432 2484 597 1037 2664 447 380 879 1661
"50932" 243 250 20 12 105 13 125 302 12 7 55 135
"50933" 1061 647 104 103 655 129 234 685 108 58 317 431
"50934" 88 184 36 15 80 17 32 118 8 11 18 84
"50935" 3802 3225 378 511 3313 912 1331 3459 527 410 1201 1802
"50936" 52 193 19 1 75 4 188 217 3 5 19 54
"50937" 61 302 26 5 83 6 21 103 7 5 21 71
"50938" 2087 1585 220 237 1697 434 700 1579 283 206 507 1042
"50939" 92 142 33 5 128 15 155 355 25 1 27 106
"50940" 96 223 40 10 136 10 20 135 10 6 66 154
"50941" 193 392 70 7 317 36 137 339 39 18 136 170
"50942" 146 136 45 2 180 21 66 233 20 16 188 237
"50943" 2006 1972 170 229 656 38 280 1677 66 69 2523 1453
"50944" 71 262 41 7 164 17 66 156 12 9 255 358
"50945" 86 215 46 16 106 12 33 163 11 10 33 141
"50946" 67 145 34 10 93 15 45 239 9 12 28 83
"50947" 2344 2760 109 267 277 15 587 2230 68 68 2250 1129
"50948" 113 250 29 9 93 9 89 298 9 9 533 296
"50949" 71 180 16 18 48 7 14 110 5 3 332 340
"50950" 249 40 42 17 127 15 16 114 7 14 14 92
"50951" 66 49 26 3 68 9 23 151 9 7 1761 506
"50952" 1576 572 216 256 1224 380 282 668 186 133 253 654
"50953" 75 56 25 11 97 7 92 203 8 13 10 66
"50954" 1548 3022 176 273 823 210 963 2471 253 176 1145 998
"50955" 1016 1089 153 191 814 135 375 833 110 49 44 270
"50956" 59 60 98 28 461 42 43 106 32 18 17 96
"50957" 53 29 24 6 170 14 13 77 6 6 12 48
"50958" 128 46 143 34 1073 46 87 194 54 23 19 136
"50959" 226 51 728 1286 4445 1811 52 834 1192 1205 15 2102
"50960" 171 42 131 48 491 64 30 140 43 53 23 108
"50961" 113 54 334 749 796 464 46 161 98 67 25 271
"50962" 205 439 22 23 118 14 113 263 34 13 208 291
"50963" 79 49 90 59 234 60 119 210 32 17 20 111
"50964" 98 53 104 54 284 31 20 141 26 13 21 108
"50965" 2327 1546 186 167 1631 423 465 1340 254 214 960 1377
"50966" 554 84 268 255 1395 105 69 279 152 22 49 429
"50967" 371 236 108 31 443 57 70 226 41 21 384 402
"50968" 528 344 183 42 986 191 181 489 89 55 446 731
"50969" 193 136 166 130 992 119 67 257 113 42 140 469
"50970" 7695 5840 815 1204 7186 1677 1688 5876 1169 872 2757 4328
"50971" 228 114 58 15 223 27 109 241 29 14 69 163
"50972" 1038 938 159 170 784 195 224 499 128 86 356 563
"50973" 149 205 29 1 112 11 52 221 12 11 28 70
"50974" 8033 7835 963 1456 7011 2187 1217 4512 1308 976 3303 4276
"50975" 166 254 94 27 397 29 93 302 36 19 263 447
"50976" 90 223 42 8 170 24 59 220 9 9 76 140
"50977" 381 579 204 81 915 102 272 581 104 34 288 476
"50978" 116 161 34 4 132 18 107 246 9 8 39 126
"50979" 66 273 27 0 79 5 19 95 4 5 21 45
"50980" 237 332 57 40 275 58 195 340 56 20 21 101
"50981" 261 128 53 30 267 41 178 344 39 12 8 110
"50982" 7943 7030 753 1106 7236 1809 1648 5190 1143 782 1672 4098
"50983" 369 258 55 27 274 28 280 557 49 14 28 112
"50984" 81 77 25 4 80 13 70 173 9 1 13 59
"50985" 103 158 44 26 137 13 55 157 20 13 24 121
"50986" 517 2060 45 15 359 40 148 400 43 30 36 177
"50987" 390 259 62 34 431 49 125 216 38 25 72 250
"50988" 51 312 12 1 52 4 28 75 4 7 34 102
"50989" 44 2627 18 6 130 10 42 326 13 15 15 75
"50990" 234 114 51 26 212 46 13 81 31 25 25 157
"50991" 4447 3099 267 287 2563 655 971 2818 434 315 1158 1615
"50992" 210 247 76 41 465 63 78 248 37 17 62 179
"50993" 561 805 117 82 489 256 247 568 112 89 198 476
"50994" 3193 5729 545 851 4019 1149 797 2402 609 465 715 2287
"50995" 1791 808 192 194 1229 236 899 2204 197 121 579 578
"50996" 3923 5420 561 710 4002 1076 604 1965 674 514 1048 2570
"50997" 3772 3538 389 518 3177 864 1189 3344 590 486 1002 2000
"50998" 191 210 30 29 174 20 83 181 18 10 49 140
"50999" 49 196 16 14 72 8 18 86 14 8 66 174
"51000" 64 232 21 2 64 13 64 130 8 7 56 186
"51001" 56 614 18 7 101 21 31 173 8 6 349 404
"51002" 3051 4147 267 410 2074 512 1136 2755 304 223 1514 1553
"51003" 835 2808 117 84 1100 197 2565 3391 146 72 449 950
"51004" 668 640 102 53 607 62 290 416 97 34 65 308
"51005" 152 216 34 22 119 17 416 492 21 5 113 113
"51006" 1773 1427 210 250 1237 228 923 2323 197 100 761 855
"51007" 4274 3502 467 573 3558 852 1579 4243 601 409 1100 1907
"51008" 181 73 66 10 267 28 100 267 48 20 25 111
"51009" 1371 1249 156 211 915 152 854 1541 163 95 436 464
"51010" 119 424 24 13 106 9 136 234 13 7 20 78
"51011" 3411 3300 428 571 3151 809 1346 3269 508 367 937 1788
"51012" 38 40 23 15 53 17 80 159 12 13 10 51
"51013" 56 207 14 0 59 15 58 168 9 6 30 91
"51014" 2823 2279 316 369 2208 653 902 2203 440 335 880 1608
"51015" 273 102 49 24 180 33 214 416 58 18 31 108
"51016" 45 40 23 9 71 27 17 129 70 74 12 57
"51017" 63 275 24 20 99 16 14 127 9 8 82 200
"51018" 49 42 23 8 121 15 96 214 10 9 18 72
"51019" 96 144 44 27 170 19 149 259 13 18 42 134
"51020" 2038 1167 279 325 1947 476 779 1543 242 193 608 1069
"51021" 45 174 21 14 65 6 27 96 6 5 64 170
"51022" 4092 3257 349 379 3003 738 1426 2998 586 466 1141 1939
"51023" 355 230 60 45 392 49 62 187 31 23 433 287
"51024" 153 143 46 12 156 21 22 146 10 14 123 249
"51025" 2691 2518 358 457 2405 519 1088 2422 396 272 989 1402
"51026" 230 91 91 59 267 21 40 128 19 11 8 91
"51027" 1985 2120 269 311 2068 339 1158 2251 293 183 256 827
"51028" 653 563 64 30 324 52 265 502 48 26 309 355
"51029" 4122 3661 294 527 1747 319 1146 2743 289 281 967 1815
"51030" 114 128 12 8 81 9 65 133 5 7 8 60
"51031" 473 162 63 30 309 22 325 504 48 12 24 105
"51032" 95 69 28 8 136 10 87 184 14 7 18 87
"51033" 396 255 66 45 371 79 342 563 63 33 27 172
"51034" 6593 5462 809 1060 5118 1159 1850 5492 794 546 2054 2887
"51035" 100 101 49 6 163 19 57 155 24 3 17 85
"51036" 79 196 22 3 50 6 7 90 12 1 19 48
"51037" 2158 571 298 292 1926 475 927 1677 303 197 321 1066
"51038" 3713 2678 421 556 3168 786 1497 3651 542 325 926 1726
"51039" 3121 2494 372 526 2687 672 1164 3289 450 329 571 1583
"51040" 3768 2445 434 499 2961 494 1469 3614 423 232 1002 1216
"51041" 4293 4044 505 630 3213 676 1489 4261 457 251 1827 1839
"51042" 102 59 25 13 121 16 21 134 12 8 78 158
"51043" 624 631 236 155 1738 481 235 636 178 132 258 1028
"51044" 5974 4660 818 1165 4943 1432 1825 5008 845 560 1420 2738
"51045" 68 114 30 16 92 16 110 194 8 3 18 61
"51046" 1458 1423 253 253 1271 226 832 1702 156 122 482 664
"51047" 292 215 79 60 422 54 277 511 59 19 46 143
"51048" 3982 5098 429 622 3433 752 1350 3234 443 365 1276 2189
"51049" 118 43 34 17 84 1 38 137 7 3 22 54
"51050" 80 164 18 4 105 2 59 136 9 5 77 168
"51051" 512 782 110 81 508 71 349 493 61 30 258 349
"51052" 81 1172 31 6 93 8 29 401 18 8 2044 1030
"51053" 58 2535 26 6 99 6 42 283 14 9 148 287
"51054" 121 234 16 3 77 11 18 112 14 17 181 255
"51055" 73 216 24 4 110 9 29 115 15 12 55 132
"51056" 964 818 82 57 444 78 481 610 117 80 325 469
"51057" 2756 1874 290 366 1781 556 661 1509 264 211 166 839
"51058" 2451 810 268 359 2015 532 550 1356 284 201 143 998
"51059" 1842 1427 165 215 1134 311 597 1177 188 164 193 634
"51060" 7396 69 37 14 178 32 41 573 163 168 20 86
"51061" 385 138 20 6 60 5 8 66 8 6 13 34
"51062" 2016 1668 215 297 1595 755 500 1210 366 379 218 1145
"51063" 99 52 156 47 701 140 30 131 110 89 61 309
"51064" 172 92 111 61 338 80 54 203 42 40 27 138
"51065" 199 46 85 34 325 74 15 101 36 35 12 105
"51066" 4737 4883 444 507 3753 1039 1756 3745 735 551 1228 2386
"51067" 3901 1637 346 448 2348 597 733 1482 400 321 880 1700
"51068" 366 80 70 35 290 40 73 131 41 22 54 181
"51069" 235 136 92 42 417 118 177 312 69 59 145 283
"51070" 190 78 85 4 360 77 165 289 30 18 8 133
"51071" 513 339 211 269 1915 662 150 406 186 77 15 1043
"51072" 133 460 28 1 70 10 123 274 8 12 123 150
"51073" 183 420 18 2 86 16 60 173 18 11 31 67
"51074" 68 338 39 24 103 12 35 148 12 14 28 73
"51075" 5135 5174 688 890 5123 1142 1933 5760 781 556 1376 2445
"51076" 1829 2376 71 43 656 278 1154 2420 215 181 365 458
"51077" 46 72 10 5 55 10 81 259 6 5 44 71
"51078" 1497 686 128 173 1588 442 244 603 282 200 348 1053
"51079" 3011 2998 346 455 2160 521 1145 2828 309 228 785 1263
"51080" 90 493 63 12 349 44 90 280 26 18 51 193
"51081" 188 474 31 18 178 23 123 250 29 9 21 110
"51082" 1143 75 38 7 172 19 142 494 32 10 21 121
"51083" 1181 71 18 2 165 15 237 798 40 20 7 61
"51084" 183 48 19 19 73 23 65 194 4 11 17 55
"51085" 209 224 26 8 124 8 90 239 13 9 46 120
"51086" 153 182 31 13 130 12 63 171 13 8 58 114
"51087" 3161 2538 291 341 2425 570 1159 2937 344 258 567 1265
"51088" 7255 6764 677 896 5552 1497 2205 6293 952 813 2324 3874
"51089" 427 263 85 46 420 46 122 332 31 24 112 263
"51090" 3072 3349 351 447 2536 595 1148 3133 407 302 1023 1398
"51091" 107 61 62 24 259 28 75 151 36 8 19 77
"51092" 60 40 158 34 794 26 27 106 51 9 26 181
"51093" 524 102 141 132 766 73 77 222 64 19 28 203
"51094" 134 50 76 10 198 18 62 155 44 10 14 66
"51095" 718 24 26 26 95 18 14 104 19 17 13 71
"51096" 243 60 50 17 161 18 19 107 8 10 9 89
"51097" 249 58 26 16 102 11 30 120 12 9 15 74
"51098" 181 55 27 4 117 7 22 146 12 9 10 64
"51099" 2827 140 1207 1546 7813 1820 120 1552 844 419 17 2217
"51100" 132 40 207 123 960 193 16 147 66 28 20 225
"51101" 84 49 165 71 636 139 12 156 53 12 25 146
"51102" 124 108 380 349 2433 647 34 501 220 31 26 621
"51103" 228 61 209 100 693 93 29 189 75 17 17 141
"51104" 190 95 70 12 336 23 28 225 31 9 19 79
"51105" 164 41 128 32 532 36 54 205 42 16 12 118
"51106" 78 219 69 20 294 29 79 268 35 11 64 115
"51107" 292 154 52 34 363 25 104 276 47 11 62 156
"51108" 81 81 38 28 290 44 20 133 42 8 21 137
"51109" 71 54 29 17 117 14 183 283 7 7 24 61
"51110" 5349 3059 533 658 3753 950 1611 4050 736 515 1638 2261
"51111" 648 82 45 6 213 22 115 269 31 19 112 233
"51112" 227 58 142 70 394 35 118 268 33 12 26 131
"51113" 131 175 52 45 179 15 74 204 24 9 34 109
"51114" 136 63 85 38 302 38 126 219 36 10 20 99
"51115" 203 201 146 84 744 88 403 490 85 41 21 186
"51116" 91 50 104 21 366 37 25 163 37 11 17 115
"51117" 3085 4500 728 845 4253 710 1319 4011 477 250 933 1401
"51118" 197 329 102 34 351 26 164 349 45 12 117 214
"51119" 205 72 107 7 362 32 50 200 28 13 27 138
"51120" 193 385 66 10 176 29 34 199 15 5 74 165
"51121" 260 456 126 44 512 30 52 252 32 16 210 291
"51122" 75 88 70 33 234 38 41 176 22 14 39 132
"51123" 74 44 73 10 263 15 22 118 12 9 15 86
"51124" 103 111 68 16 232 21 122 294 18 10 35 104
"51125" 199 387 177 63 726 126 311 478 91 25 14 176
"51126" 97 71 122 58 446 55 9 142 45 14 81 197
"51127" 75 40 143 77 627 59 22 148 75 22 17 152
"51128" 79 63 79 7 189 17 136 262 23 9 17 97
"51129" 70 66 114 38 363 24 37 172 18 9 18 98
"51130" 5094 3979 572 577 4650 1019 1628 4513 717 511 1222 2287
"51131" 2897 2011 264 332 1813 437 776 2065 300 217 651 1188
"51132" 694 271 118 67 617 81 300 503 85 39 161 296
"51133" 465 93 141 95 475 65 89 257 54 42 58 258
"51134" 804 127 19 10 109 10 60 192 21 26 31 99
"51135" 888 765 40 17 160 38 285 527 27 20 81 186
"51136" 87 451 38 10 122 7 17 168 12 6 112 220
"51137" 141 124 115 63 423 48 58 180 44 17 22 167
"51138" 3831 5294 674 1054 3585 778 1533 4283 562 311 1628 1828
"51139" 80 152 30 12 153 12 27 137 9 12 69 172
"51140" 190 370 59 16 151 19 121 300 15 11 46 124
"51141" 65 213 37 11 132 18 57 149 14 13 19 93
"51142" 116 59 139 48 618 57 13 97 49 12 21 137
"51143" 305 280 408 378 2143 214 213 517 201 41 21 424
"51144" 303 52 29 10 127 11 34 148 13 13 12 82
"51145" 113 309 34 0 95 11 18 132 6 6 19 109
"51146" 5685 4627 568 827 3712 909 1719 4323 695 492 1586 2422
"51147" 201 123 52 30 190 14 78 187 21 16 33 112
"51148" 745 546 104 115 665 101 177 394 68 82 53 390
"51149" 42 28 21 11 103 8 65 164 7 10 27 58
"51150" 64 38 92 141 459 94 30 124 50 18 15 305
"51151" 77 45 32 13 90 8 67 139 13 5 16 64
"51152" 412 38 57 52 176 10 12 104 34 10 13 62
"51153" 3750 3147 486 530 3231 835 1102 2889 557 398 898 1693
"51154" 5657 5381 653 888 4721 1205 2130 5681 760 645 1576 2809
"51155" 66 82 35 11 118 14 62 110 6 5 10 64
"51156" 4592 4180 487 549 3441 873 1615 4042 635 448 1441 2266
"51157" 61 90 27 15 102 18 55 139 11 10 48 116
"51158" 71 260 19 5 84 14 91 152 6 11 73 102
"51159" 2836 2822 253 332 1424 318 835 1753 195 132 998 1202
"51160" 40 139 16 9 39 13 16 71 5 6 31 76
"51161" 148 238 26 11 117 14 131 214 21 7 28 74
"51162" 271 263 38 14 157 14 48 173 27 12 40 125
"51163" 7106 6619 738 1241 5072 1308 2084 5929 882 624 1965 3000
"51164" 2225 1898 221 236 1905 477 708 1473 302 208 567 1162
"51165" 2479 2240 362 406 2395 563 835 2295 333 263 676 1227
"51166" 233 533 58 26 232 16 161 367 29 14 66 139
"51167" 493 353 63 37 435 48 392 636 66 19 224 228
"51168" 4228 4253 465 529 3540 879 1527 4140 572 421 1483 2221
"51169" 3561 3055 372 583 2457 578 1361 3498 352 259 651 1425
"51170" 44 249 22 5 131 13 294 416 25 7 34 106
"51171" 3107 1764 267 366 2326 538 856 1596 364 258 587 1637
"51172" 5415 3982 547 645 3840 959 1469 4055 719 460 1247 2440
"51173" 11815 9971 893 1368 7309 2012 3089 8412 1277 1053 2553 4433
"51174" 5110 4204 523 626 4135 1067 1792 4870 658 551 1402 2389
"51175" 640 49 39 19 116 16 20 118 17 10 13 78
"51176" 2862 2110 312 390 2251 488 903 2250 315 220 674 1155
"51177" 1710 1844 234 335 1910 481 476 1238 228 181 737 1281
"51178" 5735 5770 664 702 5222 1315 1557 4579 903 620 1784 3133
"51179" 495 496 112 51 631 135 129 315 99 59 192 337
"51180" 2358 1721 218 269 1792 441 885 1900 375 296 586 1155
"51181" 4743 3394 507 682 4291 1097 1116 3633 706 541 869 2178
"51182" 149 254 61 36 221 29 121 201 18 14 42 154
"51183" 224 55 35 9 103 18 11 85 9 10 14 71
"51184" 1741 562 514 581 2981 519 272 718 442 200 124 965
"51185" 5164 4496 591 765 4188 1042 1606 3957 731 551 1330 2381
"51186" 4962 3374 369 471 3072 663 1479 3964 539 394 930 1754
"51187" 409 55 90 23 462 24 31 169 37 20 31 97
"51188" 93 35 38 4 228 20 22 95 10 10 16 70
"51189" 748 148 87 33 481 57 119 263 64 27 63 231
"51190" 1264 129 56 43 320 42 118 239 61 24 23 148
"51191" 1477 1949 108 109 878 144 346 600 137 101 54 375
"51192" 5176 244 102 158 557 83 149 568 161 119 24 193
"51193" 1322 78 185 158 991 98 53 187 86 42 12 293
"51194" 2456 3041 340 489 2449 556 1121 2776 350 276 415 1315
"51195" 150 80 33 27 167 28 124 158 23 11 19 101
"51196" 739 437 109 112 466 38 259 430 53 12 59 172
"51197" 1595 1279 181 179 1263 337 421 792 230 160 327 617
"51198" 2904 3229 360 483 2588 705 728 1877 459 288 714 1527
"51199" 1294 1349 130 150 778 152 554 866 142 102 253 604
"51200" 3813 2697 462 555 3128 771 1177 2920 563 398 1163 1877
"51201" 4239 3291 493 558 3728 1029 1259 3180 810 653 963 2478
"51202" 139 79 115 68 527 72 89 244 50 16 22 145
"51203" 82 130 109 86 389 65 59 224 22 21 12 103
"51204" 3055 2484 379 509 2430 540 1109 2831 359 284 930 1490
"51205" 365 187 80 45 406 62 138 272 51 15 48 208
"51206" 1040 534 115 64 595 90 183 427 61 41 170 368
"51207" 72 28 49 15 238 24 96 185 15 7 19 77
"51208" 127 31 52 26 313 44 63 162 36 14 16 143
"51209" 2116 1040 205 192 1460 326 437 839 208 106 458 916
"51210" 1658 296 22 0 119 13 38 132 41 39 219 377
"51211" 152 102 15 2 53 8 13 74 5 10 118 221
"51212" 136 5994 17 15 187 12 220 1071 20 24 2442 1371
"51213" 737 1098 98 69 648 112 257 601 85 44 568 636
"51214" 169 485 25 19 100 10 158 341 10 14 327 352
"51215" 477 1001 175 159 966 157 372 564 115 60 91 409
"51216" 598 454 68 31 381 85 225 324 69 42 116 370
"51217" 1659 1142 166 217 1139 291 520 1259 204 150 285 756
"51218" 624 200 105 98 618 191 48 149 60 58 16 288
"51219" 1587 794 106 105 1097 317 304 552 158 119 76 571
"51220" 141 58 23 10 88 14 62 180 4 7 20 49
"51221" 1319 830 157 184 896 176 445 1092 130 80 98 433
"51222" 71 530 20 7 89 13 19 117 13 13 25 67
"51223" 98 183 41 18 184 14 44 164 12 12 35 89
"51224" 3574 3332 510 576 3033 715 1214 3503 500 368 1592 1940
"51225" 2928 2059 271 286 1918 469 1083 2256 365 218 668 1049
"51226" 1079 444 74 62 543 115 258 454 81 55 75 279
"51227" 118 48 32 8 69 7 24 99 10 8 79 68
"51228" 668 255 43 15 193 15 178 382 38 45 28 92
"51229" 307 47 19 0 63 6 42 97 12 8 12 45
"51230" 40 35 19 10 62 12 15 82 3 6 49 113
"51231" 2517 2026 271 250 1958 473 905 2116 371 253 903 1379
"51232" 139 513 31 11 114 11 117 305 14 15 493 262
"51233" 221 343 44 16 173 37 135 314 18 14 510 318
"51234" 98 163 21 16 68 15 89 177 5 11 196 177
"51235" 87 57 26 10 66 13 43 156 9 7 15 55
"51236" 176 186 18 11 82 13 139 293 17 5 95 153
"51237" 113 59 27 10 87 20 88 220 13 10 24 87
"51238" 1820 856 44 12 187 16 197 449 66 55 431 297
"51239" 354 416 29 9 122 15 99 261 14 19 492 259
"51240" 87 88 29 0 130 14 70 250 12 8 71 142
"51241" 95 439 50 15 161 20 146 362 24 8 154 185
"51242" 80 79 35 3 86 10 27 112 8 5 124 201
"51243" 79 219 37 19 121 13 56 160 7 9 179 281
"51244" 98 144 35 14 129 17 61 221 15 13 88 187
"51245" 105 673 22 9 97 12 107 301 11 8 487 417
"51246" 136 365 61 20 168 11 131 341 13 17 45 119
"51247" 3798 3503 468 648 3167 718 1312 2685 471 336 1527 1921
"51248" 1542 2040 186 215 1179 306 793 1890 249 112 476 844
"51249" 1323 1261 210 194 1167 215 403 1018 171 60 761 1064
"51250" 88 169 20 11 67 16 96 199 5 6 13 80
"51251" 2133 1317 170 229 1248 232 716 1792 228 111 617 804
"51252" 309 655 22 6 121 11 143 337 21 11 334 319
"51253" 3861 5712 410 520 3330 772 1200 2875 508 361 1884 2283
"51254" 1661 1522 205 209 1432 315 661 1929 244 115 712 859
"51255" 64 34 18 10 93 12 173 292 13 16 18 48
"51256" 387 216 123 94 721 122 274 534 154 75 35 230
"51257" 93 158 40 13 142 8 40 147 8 9 25 68
"51258" 118 363 31 16 121 12 167 235 15 4 16 65
"51259" 56 279 28 5 95 16 39 119 8 7 16 79
"51260" 77 91 51 13 90 16 166 308 14 15 21 65
"51261" 649 1463 26 14 294 36 226 376 140 29 51 158
"51262" 47 44 26 12 91 9 82 163 7 6 25 40
"51263" 3655 3489 358 442 3150 872 1176 2728 626 410 611 1681
"51264" 91 85 20 3 92 6 100 222 18 5 31 53
"51265" 1039 463 80 60 548 114 295 608 131 64 47 361
"51266" 4868 3268 424 585 3071 793 1600 4184 587 356 730 1600
"51267" 1550 526 240 312 1459 447 241 558 197 134 193 652
"51268" 88 187 26 1 108 10 28 111 10 10 31 86
"51269" 2834 1797 125 176 801 165 675 1483 111 101 118 427
"51270" 89 120 71 39 247 14 216 321 27 4 30 82
"51271" 153 69 41 47 141 29 176 257 23 13 12 68
"51272" 499 452 27 13 91 8 188 344 17 13 16 71
"51273" 81 44 23 7 94 52 11 98 12 8 21 63
"51274" 63 51 30 6 69 6 119 187 6 11 20 58
"51275" 46 91 17 6 77 7 83 198 5 3 51 95
"51276" 189 515 16 2 75 14 73 274 9 4 139 232
"51277" 6728 5608 515 775 4305 1298 1288 3725 784 588 1513 2716
"51278" 92 86 60 39 215 16 87 218 15 10 26 137
"51279" 234 811 43 15 322 77 439 707 51 33 45 178
"51280" 908 622 153 159 767 161 500 1008 127 97 108 437
"51281" 57 82 27 4 118 12 86 130 7 5 23 51
"51282" 37 62 14 13 61 8 93 127 7 8 18 38
"51283" 64 292 20 4 80 12 45 134 11 15 12 61
"51284" 170 103 65 58 344 92 79 177 44 37 11 177
"51285" 42 37 21 7 81 7 112 177 4 5 15 51
"51286" 668 451 194 303 1478 447 688 1115 254 226 63 788
"51287" 153 151 43 64 222 88 411 883 82 36 14 116
"51288" 1412 585 146 120 1117 271 411 1152 201 170 197 529
"51289" 281 31 34 4 241 138 39 123 49 66 11 184
"51290" 83 125 15 0 127 19 165 320 10 11 102 150
"51291" 206 39 38 10 189 24 117 221 34 11 19 108
"51292" 489 264 49 11 245 54 294 457 34 9 34 134
"51293" 96 384 41 3 196 95 123 182 44 32 114 260
"51294" 80 602 40 4 159 21 120 268 17 6 217 362
"51295" 3965 5021 506 684 3286 751 1547 3916 469 292 1666 2308
"51296" 76 58 141 48 438 24 32 177 34 14 19 120
"51297" 108 661 23 9 100 11 34 140 8 9 59 132
"51298" 85 209 30 17 83 7 153 252 16 10 41 94
"51299" 51 530 12 0 75 16 65 179 12 9 214 223
"51300" 33 181 13 6 67 11 23 85 9 3 76 133
"51301" 685 1012 21 7 133 20 298 606 53 48 204 248
"51302" 1867 4727 151 162 1345 368 907 2002 237 180 698 902
