"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"30246" 118 54 44 46 35 29 28 39 29 26 7 19 22 41 48 20 37 179
"30247" 39 9 36 32 13 10 10 12 7 10 1 6 5 10 21 12 12 93
"30248" 58 38 62 42 19 24 20 32 17 18 6 7 14 19 22 12 22 129
"30249" 107 60 20 25 24 30 37 30 24 23 6 8 15 38 27 13 31 105
"30250" 158 77 151 188 38 32 38 48 54 66 13 17 28 50 51 25 28 201
"30251" 49 42 44 40 14 16 18 33 25 23 16 7 22 28 43 19 22 148
"30252" 83 56 70 81 18 23 29 36 31 24 9 5 20 29 41 27 29 139
"30253" 119 59 191 241 52 42 37 37 37 26 16 6 28 41 37 22 26 108
"30254" 338 214 769 1058 77 95 116 129 105 116 27 40 60 121 144 63 78 348
"30255" 138 63 117 119 39 44 57 67 35 44 12 17 27 45 71 33 55 275
"30256" 126 93 55 48 65 71 77 66 73 68 20 16 46 79 67 40 46 238
"30257" 87 46 48 40 10 13 15 29 9 14 4 5 14 18 19 8 29 121
"30258" 128 38 129 150 23 14 23 27 20 21 9 13 21 31 28 29 23 154
"30259" 136 84 124 124 48 57 67 85 42 37 10 16 45 80 42 32 10 71
"30260" 110 41 60 44 19 15 12 26 21 16 7 8 13 30 24 9 15 85
"30261" 234 104 712 761 79 66 62 75 65 73 18 28 34 63 93 64 51 258
"30262" 85 49 78 63 28 34 23 23 24 24 17 10 17 28 25 13 28 128
"30263" 223 98 264 298 59 43 73 76 57 43 26 17 30 59 68 49 67 305
"30264" 99 60 135 164 31 24 37 45 34 31 11 10 25 31 40 22 33 145
"30265" 342 205 654 742 133 137 151 144 119 110 65 54 67 139 148 68 72 354
"30266" 182 101 343 376 73 72 54 86 56 61 28 20 44 65 75 40 50 334
"30267" 600 309 1159 1260 185 181 230 245 158 171 71 69 120 230 275 131 132 796
"30268" 252 124 400 439 74 77 86 110 80 82 21 25 61 96 103 45 53 282
"30269" 75 27 52 59 15 13 23 20 16 21 4 10 9 20 26 14 32 105
"30270" 115 37 107 109 25 31 22 34 37 29 17 22 15 36 32 18 33 206
"30271" 133 55 86 91 26 15 17 27 23 30 18 20 11 21 42 22 42 220
"30272" 86 46 61 47 33 26 25 37 29 34 13 12 16 31 27 17 42 169
"30273" 47 25 14 21 5 5 5 11 4 9 3 5 12 10 18 14 22 110
"30274" 189 122 268 251 89 79 99 83 59 68 27 28 59 90 122 41 25 144
"30275" 137 59 76 72 24 23 40 30 22 24 15 12 24 40 47 19 61 248
"30276" 129 50 113 142 29 26 34 33 34 15 9 17 9 19 41 24 29 178
"30277" 316 129 512 651 56 39 67 83 74 57 20 29 30 64 89 50 71 478
"30278" 412 164 534 644 48 47 60 85 65 54 29 29 38 94 84 39 87 513
"30279" 62 27 44 41 8 10 14 21 17 13 4 10 12 15 21 10 20 118
"30280" 227 139 241 408 51 44 69 89 87 80 32 43 44 94 95 67 102 599
"30281" 347 143 319 345 101 91 84 113 99 118 45 55 50 101 120 65 122 621
"30282" 108 36 51 50 10 20 13 21 27 33 14 11 13 31 41 14 33 181
"30283" 38 22 16 13 7 12 12 17 14 11 0 4 12 17 11 4 22 83
"30284" 246 119 185 241 35 45 45 52 49 67 9 20 26 43 61 24 40 189
"30285" 186 77 47 43 13 11 12 23 13 23 7 10 15 18 25 12 24 117
"30286" 187 81 107 159 27 36 38 38 47 52 8 22 23 46 68 33 33 211
"30287" 153 109 267 431 25 22 20 31 40 44 12 13 31 44 37 15 32 172
"30288" 72 41 53 47 22 15 23 19 32 30 14 15 22 27 32 20 14 121
"30289" 38 27 142 252 7 10 1 6 19 5 5 5 7 15 4 3 10 63
"30290" 96 46 56 51 30 23 27 25 38 36 9 11 18 40 33 20 46 213
"30291" 268 119 153 136 69 74 71 105 108 78 33 29 44 73 81 38 64 392
"30292" 108 65 106 87 24 15 13 17 17 13 10 16 17 25 12 8 18 92
"30293" 142 64 39 61 22 24 16 11 16 15 14 17 9 26 16 13 33 180
"30294" 86 42 45 40 10 6 9 12 19 8 14 8 13 14 14 9 5 51
"30295" 150 77 63 63 9 17 12 7 8 5 9 4 16 18 20 8 14 100
"30296" 47 23 206 212 16 18 12 6 4 5 13 12 9 28 19 13 14 103
"30297" 12 9 179 184 7 10 2 3 4 0 0 4 5 6 6 1 1 21
"30298" 262 150 402 499 76 69 62 88 93 100 39 30 48 76 94 44 79 408
"30299" 300 141 338 386 85 70 90 112 96 90 45 49 65 108 138 62 79 440
"30300" 55 31 63 58 16 17 14 23 24 23 4 7 12 18 38 12 21 108
"30301" 55 30 24 42 20 17 15 21 11 18 7 11 11 25 26 10 32 106
"30302" 33 11 12 14 3 5 11 5 7 5 6 1 1 5 5 7 19 69
"30303" 193 100 273 380 37 42 55 59 58 56 16 15 28 57 66 44 55 287
"30304" 89 49 63 87 34 23 38 61 42 39 15 12 22 29 61 14 28 184
"30305" 52 35 33 42 17 19 14 27 21 24 6 8 16 29 34 12 20 115
"30306" 40 17 96 130 5 8 6 8 7 3 2 5 6 13 6 4 11 43
"30307" 32 14 47 73 14 19 19 22 16 11 21 20 11 21 33 17 43 238
"30308" 65 25 171 216 20 14 31 26 22 13 18 17 13 32 26 15 31 164
"30309" 1030 859 1101 1132 976 975 753 823 824 798 485 481 807 1063 994 776 397 1077
"30310" 100 65 201 231 51 62 53 51 44 41 21 21 32 65 45 24 23 116
"30311" 316 186 862 913 112 104 149 121 108 101 38 45 65 110 120 59 76 340
"30312" 49 32 36 35 20 19 32 38 11 18 15 20 16 31 35 11 20 108
"30313" 80 30 90 111 15 16 23 20 30 25 17 15 12 23 39 23 16 110
"30314" 82 40 81 70 20 33 29 37 38 29 16 13 13 28 34 14 26 143
"30315" 111 59 92 115 35 33 20 33 25 32 17 11 24 49 34 12 36 156
"30316" 842 456 2723 3203 259 210 303 331 274 268 213 210 141 291 378 161 392 1800
"30317" 123 55 206 250 51 49 46 51 48 41 28 24 23 43 57 39 35 163
"30318" 61 24 85 119 13 25 17 25 16 17 8 8 18 30 26 13 23 103
"30319" 86 35 138 148 38 45 22 32 29 31 13 14 23 44 40 20 15 117
"30320" 131 65 183 214 29 33 30 43 40 36 19 15 21 44 47 23 32 170
"30321" 303 179 1002 1190 93 84 84 107 81 110 27 19 51 100 129 66 56 238
"30322" 83 24 54 51 24 19 24 27 23 19 11 17 14 38 47 24 25 154
"30323" 277 139 746 834 103 111 109 110 110 114 62 62 47 104 129 63 68 306
"30324" 44 12 25 29 13 17 11 12 13 7 4 7 4 8 16 8 20 80
"30325" 91 59 72 115 48 50 50 65 33 34 19 20 27 49 64 23 13 69
"30326" 73 60 44 34 55 50 67 73 50 43 17 19 27 57 50 36 5 42
"30327" 78 74 80 79 76 87 60 69 70 61 18 22 30 64 56 23 12 61
"30328" 88 43 53 56 15 11 11 17 18 21 7 5 13 14 10 9 9 42
"30329" 57 31 75 91 15 14 13 15 24 23 3 5 7 9 13 9 9 51
"30330" 86 54 46 36 26 27 33 31 28 25 16 16 15 24 23 11 19 133
"30331" 425 239 935 1145 76 75 91 66 86 77 64 57 49 99 131 62 123 611
"30332" 83 37 35 30 34 25 9 26 11 22 7 12 25 34 18 10 36 142
"30333" 93 55 52 45 19 19 10 25 22 11 9 8 9 14 24 8 28 121
"30334" 138 56 55 49 30 34 22 31 23 26 8 9 13 28 28 12 19 151
"30335" 73 40 24 30 15 22 14 19 19 13 5 8 5 23 24 13 21 123
"30336" 98 51 98 73 15 14 15 21 15 13 13 10 20 33 18 11 22 148
"30337" 385 185 460 493 80 83 96 82 94 86 46 55 72 135 124 72 123 581
"30338" 124 60 100 117 42 48 38 31 57 45 13 12 24 30 29 9 28 176
"30339" 412 195 789 918 63 76 75 63 151 125 42 38 48 89 57 44 75 384
"30340" 443 215 834 976 167 130 163 152 171 157 91 79 101 188 169 112 132 708
"30341" 110 73 118 129 39 38 49 45 60 53 18 11 32 46 39 20 33 125
"30342" 55 22 28 22 10 15 20 21 25 20 6 7 9 22 19 15 15 127
"30343" 54 23 40 31 19 20 8 13 14 13 6 9 9 18 15 7 22 106
"30344" 108 68 69 56 48 42 37 49 76 80 15 19 32 48 44 22 24 127
"30345" 133 81 83 84 48 45 43 47 74 57 13 19 34 52 36 16 22 100
"30346" 138 76 88 94 65 53 35 50 76 59 15 22 23 40 47 20 29 124
"30347" 90 60 148 192 36 47 42 38 53 38 14 16 16 34 33 20 10 53
"30348" 72 53 55 56 15 11 13 23 19 18 8 9 17 33 33 14 17 159
"30349" 53 41 44 60 41 51 56 37 69 67 24 25 41 53 46 24 35 135
"30350" 74 37 18 18 28 35 30 41 54 43 13 11 24 30 32 16 27 114
"30351" 176 101 127 178 56 64 59 57 56 74 29 20 34 52 52 21 41 178
"30352" 326 169 107 131 72 77 83 90 98 96 48 41 64 105 106 50 54 315
"30353" 287 139 219 224 66 52 65 85 72 74 23 35 40 69 95 40 31 214
"30354" 116 42 50 49 41 35 46 45 30 38 6 14 17 29 40 22 18 111
"30355" 35 16 22 26 16 12 7 19 8 2 11 6 7 16 15 13 12 88
"30356" 614 397 989 1273 221 216 302 262 199 204 90 111 143 256 332 134 115 590
"30357" 94 68 54 42 39 31 31 32 29 36 5 7 23 44 36 19 14 47
"30358" 70 37 24 25 15 9 24 23 23 14 9 7 12 17 20 10 25 124
"30359" 146 49 86 91 38 31 31 36 26 33 10 15 14 33 37 18 36 141
"30360" 90 47 38 23 21 19 24 20 13 16 9 20 10 16 26 9 13 69
"30361" 546 296 1102 1424 135 146 187 177 152 138 55 82 111 172 214 108 128 594
"30362" 207 134 495 525 72 63 84 101 66 59 22 25 38 77 88 39 28 139
"30363" 117 55 168 201 43 40 43 57 27 29 14 20 40 61 51 27 22 78
"30364" 68 28 73 103 26 19 19 22 18 14 2 6 15 18 29 14 13 59
"30365" 129 64 417 532 38 46 33 34 29 40 9 20 22 38 42 23 19 122
"30366" 403 212 979 1143 127 127 184 177 157 128 49 45 78 134 157 79 63 303
"30367" 73 50 318 405 28 24 26 32 18 22 10 14 15 33 43 19 14 57
"30368" 150 75 603 676 38 36 29 47 41 40 15 15 29 52 51 28 35 163
"30369" 63 30 96 124 19 13 11 20 9 7 6 5 13 23 19 9 2 21
"30370" 113 70 331 429 36 34 44 70 39 41 8 19 34 50 56 31 23 108
"30371" 217 118 737 865 52 58 79 88 55 49 28 23 31 71 95 50 47 219
"30372" 236 147 1132 1340 82 51 85 92 46 54 21 33 49 95 146 66 54 279
"30373" 96 50 199 198 21 17 31 23 18 16 9 11 17 26 45 25 18 122
"30374" 263 112 512 649 62 60 86 79 62 50 26 29 39 88 109 57 63 273
"30375" 56 25 27 12 13 13 16 30 19 14 12 5 12 20 29 15 20 113
"30376" 212 104 94 91 87 98 115 89 106 97 16 22 43 76 91 37 37 182
"30377" 100 73 40 42 29 38 36 44 48 65 18 13 39 56 40 18 28 95
"30378" 186 91 158 220 51 58 82 60 54 66 20 22 37 75 60 33 45 241
"30379" 109 47 58 63 14 19 20 20 19 14 13 20 13 29 16 13 16 101
"30380" 41 27 31 38 16 21 21 16 17 19 9 8 16 28 16 14 15 114
"30381" 90 40 28 28 29 29 21 36 29 31 15 11 17 30 29 15 21 114
"30382" 43 15 17 22 18 14 15 15 11 8 5 5 8 18 9 7 15 84
"30383" 607 349 1013 1229 216 200 219 216 159 149 65 74 110 188 220 99 73 332
"30384" 88 41 16 14 10 9 11 18 7 5 4 3 7 20 12 7 11 57
"30385" 100 62 722 926 97 100 113 119 79 82 43 59 62 122 138 83 85 448
"30386" 33 16 71 119 11 13 14 10 18 15 3 1 6 16 19 9 2 15
"30387" 87 71 177 236 41 33 29 16 20 23 5 6 20 37 27 9 3 17
"30388" 125 61 288 339 32 37 39 24 20 29 7 9 19 36 43 22 11 62
"30389" 151 99 437 555 45 30 52 60 23 33 17 16 25 48 86 48 27 133
"30390" 26 18 23 101 7 9 2 4 5 6 1 5 7 10 16 7 1 18
"30391" 93 52 203 277 24 21 39 36 25 16 15 13 30 39 54 17 8 88
"30392" 217 128 607 792 61 57 69 71 36 32 28 29 49 77 89 47 73 265
"30393" 148 115 503 518 60 62 106 81 60 48 16 16 55 104 92 30 24 107
"30394" 228 170 336 387 73 71 76 55 108 108 22 23 43 78 48 21 20 148
"30395" 129 76 121 124 54 39 53 27 44 51 18 24 36 52 42 13 13 61
"30396" 89 99 50 54 53 54 63 75 52 55 13 14 45 58 50 35 25 71
"30397" 42 14 12 16 3 3 4 5 8 8 4 2 3 8 9 5 17 84
"30398" 94 46 60 59 33 34 20 30 25 18 22 14 24 30 34 21 34 151
"30399" 99 40 101 77 30 25 20 45 29 28 14 11 22 33 36 15 30 196
"30400" 156 66 165 156 54 51 51 85 39 57 13 15 34 58 65 32 24 128
"30401" 78 45 98 129 23 24 21 31 28 27 7 13 19 25 38 14 9 50
"30402" 79 47 17 20 18 18 30 36 25 22 12 7 12 29 28 20 22 96
"30403" 183 102 227 242 64 67 83 78 85 70 16 25 31 59 73 27 36 161
"30404" 257 157 211 259 106 92 103 81 66 83 48 44 61 99 92 36 61 281
"30405" 49 35 27 29 21 15 9 12 15 15 9 1 9 10 12 10 11 94
"30406" 238 130 429 611 42 46 47 55 57 54 28 23 26 56 83 33 55 354
"30407" 59 30 46 50 15 16 15 18 24 22 7 6 12 21 20 11 20 123
"30408" 102 44 56 62 17 23 33 22 26 29 7 14 18 28 30 15 26 147
"30409" 170 83 130 136 56 59 58 98 49 50 27 19 17 43 67 40 31 167
"30410" 91 43 43 56 26 20 34 18 27 33 8 10 17 29 19 12 18 79
"30411" 197 118 232 285 71 84 80 77 83 62 24 26 60 86 82 41 51 210
"30412" 683 344 1172 1400 186 151 213 261 207 202 75 74 109 200 262 131 144 737
"30413" 51 28 44 35 15 10 11 26 11 15 3 7 6 20 22 12 22 105
"30414" 138 68 120 121 32 24 42 41 41 43 11 21 22 42 35 23 31 187
"30415" 340 160 595 722 100 78 99 140 103 90 33 38 73 116 146 65 60 330
"30416" 48 25 51 44 17 23 26 25 28 19 10 15 15 23 27 24 22 105
"30417" 59 23 51 39 13 13 8 28 6 6 5 6 7 19 16 8 18 110
"30418" 152 69 107 102 34 38 37 49 31 26 15 12 22 49 57 38 39 175
"30419" 70 27 60 45 24 23 18 25 21 24 9 6 13 22 31 19 21 139
"30420" 136 52 97 98 35 47 45 61 29 41 14 11 32 52 56 29 33 128
"30421" 75 35 59 54 26 18 26 35 22 26 7 17 13 32 24 18 16 99
"30422" 73 46 27 43 30 31 27 33 28 20 10 13 20 33 23 18 12 94
"30423" 131 46 63 57 31 23 34 44 29 32 9 13 18 40 44 20 32 234
"30424" 58 36 40 38 11 13 36 26 20 15 8 9 12 28 28 13 21 107
"30425" 42 26 47 45 15 15 13 25 28 20 7 7 19 24 19 7 15 100
"30426" 387 150 525 604 56 51 82 102 96 84 50 34 66 117 132 70 131 731
"30427" 282 104 360 374 41 48 59 82 54 52 18 24 32 69 102 46 85 437
"30428" 79 25 45 44 21 18 21 27 15 19 10 12 13 21 31 13 24 140
"30429" 123 43 94 90 36 27 30 37 32 21 14 19 23 43 40 31 47 267
"30430" 126 47 98 90 16 21 28 29 21 21 21 11 19 32 54 19 60 258
"30431" 179 70 157 156 34 33 48 75 39 42 25 23 31 66 79 34 89 394
"30432" 167 72 282 328 37 44 43 66 43 53 29 23 40 57 75 46 70 407
"30433" 74 23 77 53 15 19 23 23 11 19 8 13 17 23 17 5 34 178
"30434" 141 44 271 308 29 25 27 70 30 41 14 14 23 44 52 24 56 293
"30435" 114 51 102 110 23 29 22 42 42 39 8 21 30 45 43 22 46 258
"30436" 60 20 68 61 14 24 18 14 15 22 4 6 13 19 19 19 28 133
"30437" 190 69 134 152 49 40 43 52 40 46 11 21 24 43 69 36 57 309
"30438" 91 40 78 99 20 19 19 41 30 27 9 8 16 20 34 26 26 182
"30439" 509 207 771 915 107 100 141 189 145 138 58 63 93 164 211 94 186 1053
"30440" 288 124 575 561 67 71 90 124 77 85 36 30 43 84 141 67 109 535
"30441" 328 143 365 410 74 71 91 129 77 72 30 27 66 80 153 56 117 648
"30442" 365 168 975 1073 63 86 112 142 118 111 52 54 59 102 161 74 94 583
"30443" 67 31 79 93 27 33 21 34 17 22 4 8 18 36 37 17 28 159
"30444" 77 53 202 246 17 29 21 28 19 16 11 7 16 33 39 18 12 74
"30445" 212 112 80 82 81 78 72 67 58 39 23 27 40 63 49 31 9 62
"30446" 37 10 10 16 4 6 5 11 7 3 4 4 5 9 15 11 14 78
"30447" 57 23 89 125 15 15 17 25 12 16 5 2 7 14 24 12 9 41
"30448" 136 79 43 41 17 32 19 13 14 9 8 9 10 21 27 15 12 73
"30449" 385 270 6707 8157 355 360 310 349 364 368 81 84 230 414 410 208 169 919
"30450" 111 86 1079 1158 134 138 115 128 128 131 23 33 117 180 141 91 57 272
"30451" 94 70 684 809 136 120 115 93 109 116 16 26 73 120 120 51 41 228
"30452" 70 35 270 313 38 35 25 49 45 52 12 13 25 42 52 23 23 131
"30453" 45 27 282 336 41 53 41 41 49 52 15 10 32 54 52 27 19 84
"30454" 27 17 146 144 35 25 20 31 22 33 8 7 18 33 26 14 10 63
"30455" 44 28 236 275 53 52 46 39 34 34 6 8 17 47 49 23 11 60
"30456" 25 20 110 140 37 24 26 32 13 28 4 6 12 28 32 15 11 44
"30457" 49 28 22 25 21 15 17 14 17 7 8 8 15 19 20 12 16 95
"30458" 126 67 68 49 32 36 39 56 31 29 17 9 16 35 46 25 7 46
"30459" 130 55 66 57 35 26 30 37 11 26 7 9 19 29 27 18 16 71
"30460" 119 68 44 52 23 22 25 26 25 26 17 16 15 26 19 16 8 76
"30461" 108 54 77 53 28 24 26 37 35 19 7 14 24 37 31 24 18 97
"30462" 151 57 94 98 30 31 35 40 37 40 17 15 14 30 38 30 21 143
"30463" 148 73 58 52 36 39 40 39 32 27 5 8 15 39 36 23 19 88
"30464" 155 83 59 51 35 35 36 53 42 31 10 8 20 31 34 17 17 60
"30465" 317 116 85 100 58 52 47 73 49 34 13 19 34 54 57 37 38 184
"30466" 257 155 119 110 101 91 91 129 87 76 28 24 49 99 86 60 43 225
"30467" 108 61 62 74 22 22 26 33 40 23 10 9 26 45 28 17 19 146
"30468" 79 37 56 41 19 26 14 36 41 33 6 8 24 33 27 20 19 145
"30469" 265 161 105 95 49 48 49 55 49 53 18 20 18 47 58 38 22 131
"30470" 254 139 238 250 59 62 57 64 80 87 23 15 41 68 68 37 30 136
"30471" 594 263 403 408 105 116 109 143 130 132 39 46 77 140 168 87 118 651
"30472" 144 62 32 44 14 8 16 11 11 22 9 5 10 15 14 8 14 67
"30473" 222 87 20 21 7 14 3 8 23 20 3 7 12 20 19 6 23 104
"30474" 128 66 132 184 19 24 28 25 35 32 8 15 16 29 27 12 29 191
"30475" 331 151 828 1030 81 84 104 112 104 87 30 30 43 80 93 65 99 467
"30476" 60 34 56 60 11 12 7 14 18 10 9 9 10 19 21 8 22 152
"30477" 131 43 86 89 28 29 32 33 39 34 20 11 37 54 37 23 46 263
"30478" 65 25 57 55 8 17 16 21 16 28 8 5 11 19 17 9 21 108
"30479" 45 21 31 39 8 10 10 12 13 10 4 3 8 15 6 7 21 96
"30480" 95 41 59 90 17 13 22 26 16 16 4 10 16 32 27 16 28 145
"30481" 81 38 83 77 23 28 20 30 23 19 14 9 17 25 28 18 34 176
"30482" 51 23 67 50 16 9 12 18 20 22 4 6 10 20 22 4 17 112
"30483" 98 54 71 68 25 32 25 32 37 24 14 15 15 29 30 19 25 143
"30484" 144 71 107 92 42 33 23 44 34 50 14 17 33 58 52 31 39 222
"30485" 92 42 64 58 25 22 23 38 31 30 15 8 24 40 42 18 34 180
"30486" 66 26 39 41 15 14 14 29 11 13 5 7 17 16 28 14 18 120
"30487" 54 20 26 22 14 16 13 17 15 15 6 7 8 16 11 10 18 100
"30488" 96 34 45 31 21 16 22 39 23 20 15 6 19 31 42 17 29 131
"30489" 67 40 44 37 21 28 26 18 29 16 13 10 12 23 23 11 24 119
"30490" 98 43 45 37 30 28 29 33 28 16 10 14 23 33 33 18 30 191
"30491" 70 40 123 102 34 40 42 26 30 28 7 7 23 39 25 12 5 64
"30492" 90 34 68 66 18 26 29 42 34 33 7 8 13 22 24 13 18 145
"30493" 114 41 95 82 21 24 18 27 29 31 9 13 17 32 24 14 23 115
"30494" 180 78 130 152 28 34 28 31 34 38 13 24 25 44 33 26 42 245
"30495" 144 67 162 161 36 31 27 60 35 38 14 15 23 40 44 27 40 265
"30496" 114 45 105 114 35 24 22 35 26 30 14 13 14 39 39 20 37 196
"30497" 75 34 65 75 25 20 17 23 30 31 10 7 18 28 38 24 24 166
"30498" 105 44 73 55 34 23 33 35 34 31 10 8 22 45 39 18 31 186
"30499" 392 179 889 1066 100 92 124 158 136 114 34 42 70 133 162 97 103 494
"30500" 47 10 55 46 12 21 12 21 24 19 7 13 12 18 27 17 20 116
"30501" 116 55 113 163 63 52 44 50 32 37 19 19 29 47 58 25 23 84
"30502" 1704 932 3615 4273 582 513 673 695 655 654 215 212 367 611 703 389 347 1913
"30503" 91 46 78 73 32 25 33 37 21 35 9 10 14 14 29 16 11 54
"30504" 115 62 94 76 42 35 45 41 35 26 13 9 20 38 45 39 8 87
"30505" 189 77 134 123 53 46 70 93 42 48 11 20 30 50 64 41 30 125
"30506" 130 67 68 61 32 34 39 40 32 35 9 17 15 36 55 20 34 178
"30507" 173 75 95 93 39 49 43 66 47 43 20 8 31 51 65 39 50 226
"30508" 110 31 43 36 30 15 14 32 21 12 6 7 16 24 22 13 12 57
"30509" 209 92 110 111 62 62 57 64 51 42 19 12 38 46 70 29 40 194
"30510" 201 68 103 110 36 44 40 44 53 51 22 13 33 46 61 31 43 199
"30511" 154 75 210 260 51 37 75 67 36 38 12 15 31 43 56 36 24 149
"30512" 145 43 69 56 24 27 24 30 17 20 11 5 21 29 36 26 29 92
"30513" 218 76 132 109 28 44 53 59 49 41 13 25 35 52 74 32 55 237
"30514" 131 44 64 62 12 19 27 32 19 21 5 7 20 35 41 22 16 86
"30515" 113 38 84 78 23 25 16 24 42 32 8 5 19 26 40 24 24 152
"30516" 193 62 123 149 36 27 33 44 30 36 15 13 28 47 59 20 27 152
"30517" 134 55 69 69 34 33 28 35 17 22 12 14 23 40 39 17 18 83
"30518" 100 49 51 53 22 23 31 37 20 15 13 9 16 32 30 16 37 163
"30519" 74 25 79 116 15 16 18 18 11 16 1 4 6 9 22 7 11 47
"30520" 30 24 36 39 6 12 12 23 16 15 2 7 8 16 24 9 19 101
"30521" 293 154 314 388 71 85 76 88 81 87 36 43 49 100 124 57 84 445
"30522" 156 58 75 79 27 27 45 43 35 24 16 19 15 39 34 27 41 211
"30523" 121 90 154 194 47 36 45 48 40 47 19 26 28 46 48 29 18 84
"30524" 99 36 61 69 9 13 21 22 23 25 5 9 14 22 23 11 25 110
"30525" 82 29 55 48 16 18 11 15 12 16 5 5 10 11 17 7 17 112
"30526" 74 29 59 67 14 16 17 19 15 13 4 8 11 20 16 15 22 142
"30527" 198 134 20 21 30 29 19 10 10 8 4 3 18 26 24 11 3 11
"30528" 147 104 17 12 8 10 13 7 9 4 6 0 17 25 16 10 4 16
"30529" 112 57 20 19 10 11 14 2 8 10 3 7 13 19 17 8 3 12
"30530" 444 287 217 190 105 128 74 87 121 134 28 31 60 102 82 42 26 183
"30531" 183 97 121 113 30 19 19 18 22 23 6 13 14 24 23 12 17 66
"30532" 256 164 115 106 77 47 54 63 69 62 17 15 41 54 47 26 30 162
"30533" 86 43 41 40 15 11 9 16 19 20 1 5 15 18 16 9 7 60
"30534" 218 119 88 90 33 28 33 43 49 51 11 9 25 37 30 18 25 136
"30535" 240 103 164 175 24 27 55 46 49 44 16 14 25 47 44 37 66 341
"30536" 217 130 193 237 47 42 65 60 68 70 24 24 38 81 68 37 60 310
"30537" 118 53 74 99 21 20 16 28 30 37 14 10 16 32 35 17 60 212
"30538" 371 174 439 586 59 88 92 127 97 84 38 32 58 121 121 63 104 493
"30539" 93 46 112 145 21 24 34 38 38 38 4 11 34 55 45 26 38 193
"30540" 342 148 376 525 82 93 122 112 131 112 35 37 64 107 155 74 92 447
"30541" 387 157 919 1142 94 85 117 137 123 130 38 40 65 121 138 80 118 621
"30542" 299 157 295 280 38 33 56 69 61 76 17 25 36 68 74 43 64 302
"30543" 79 29 39 47 14 13 10 28 19 20 8 7 13 22 19 16 13 106
"30544" 89 41 123 153 30 28 30 56 39 42 13 10 13 33 46 32 29 179
"30545" 155 81 214 286 49 45 40 76 70 56 13 18 57 72 53 24 50 242
"30546" 156 76 194 295 55 61 58 63 55 58 17 27 34 64 55 41 35 139
"30547" 114 57 78 41 32 35 22 43 35 34 21 11 12 26 40 33 20 117
"30548" 161 110 267 407 83 87 74 90 74 71 21 23 50 78 69 35 28 134
"30549" 195 108 270 340 75 77 75 89 59 69 26 21 48 91 95 36 36 191
"30550" 45 17 30 51 10 14 15 19 14 12 12 5 5 19 18 10 18 106
"30551" 85 37 59 46 19 15 19 21 35 38 12 10 21 24 29 14 30 181
"30552" 154 64 239 202 45 43 27 63 52 55 15 22 41 69 68 31 59 267
"30553" 114 65 137 151 30 32 33 49 50 46 12 11 24 45 55 33 42 235
"30554" 283 112 226 304 61 63 67 107 86 83 25 28 46 68 114 53 74 465
"30555" 1052 514 2073 2545 330 305 346 458 348 357 102 132 190 353 477 222 246 1388
"30556" 236 133 306 387 74 84 83 106 73 76 25 32 62 86 116 76 62 275
"30557" 278 128 369 413 80 64 98 125 95 87 40 23 66 97 158 102 103 563
"30558" 194 115 157 130 84 79 70 71 63 71 27 29 44 86 119 53 57 221
"30559" 272 177 148 152 100 98 140 126 77 97 29 39 73 113 105 67 53 315
"30560" 58 32 23 25 6 12 9 24 19 19 8 7 13 24 12 15 18 107
"30561" 155 93 163 168 58 54 67 67 45 47 15 16 32 57 75 30 28 117
"30562" 281 144 206 214 61 79 88 95 121 110 40 49 47 93 147 79 118 555
"30563" 66 60 46 43 28 19 37 24 32 31 12 10 18 36 48 18 29 183
"30564" 48 13 12 20 12 17 9 25 8 24 7 9 15 18 27 11 28 149
"30565" 39 18 21 20 6 10 7 21 19 12 10 5 8 19 21 5 23 121
"30566" 55 39 20 27 11 10 7 11 15 18 7 4 2 6 26 9 17 129
"30567" 76 47 45 55 25 36 18 18 40 41 7 3 19 35 37 16 29 184
"30568" 41 18 40 47 14 12 13 4 16 18 2 7 12 15 12 10 26 122
"30569" 46 21 23 26 7 5 8 11 17 11 1 10 5 13 18 17 18 109
